PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
1,Aaron Wan-Bissaka,0.0,0.0,-12.899999999999999,-0.878,0.0,46.4,29.299999999999997,0.0,18.34,18.34,18.34,0.0,18.34,18.34,18.34,0.02999999999999997,,,,,,,1.5,1.5,898.0,0.0,2.2,325.5,20.7,16.6,0.0,898.0,53.4,0.0,0.0,27.699999999999996,20.2,1997.0,1997.0,0.0,1997.0,1997.0,1997.0,0.0,0.0,5.2,0.0,0.0,519.4,79.5,715.3,78.50999999999999,0.0,0.0,715.3,16.2,0.0,1.7,36.8,8.2,36.8,0.0,149.89999999999998,1.2999999999999998,14.1,348.79999999999995,77.0,12.2,4.529999999999999,1.4,0.0,0.0,5.3999999999999995,0.6,13.0,15.2,2.1,0.06,0.6,0.24,0.039,0.12,0.0,0.0,0.0,3.0,0.087,0.6,0.0,34.5,34.5,16.9,0.0,0.0,746.1999999999999,1131.1,5.5,16.2,19.199999999999996,14.5,469.9,1653.8999999999999,65.11,19.6,85.19999999999999,88.3,40.199999999999996,0.3,0.0,1.9,2.2,-0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.8759999999999999,0.0,0.0,0.0,15.5,2.5999999999999996,33.7,49.8,49.8,3739.5,1669.5,70.6,70.6,85.1,85.1,631.8,73.19999999999999,2471.0,2471.0,2471.0,0.0,2471.0,2471.0,2471.0,41.9,2.041,0.0,0.0,4.8,0.138,4.699999999999999,0.8999999999999999,1.5,9.39,0.042,0.0,18.2,0.0,0.0,0.0,1.0,26.2,44.94,1.0,2.2,144.5,2.8,0.0,30.799999999999997,63.57,65.3,21.0,21.0,19.9,39.75,10048.3,3128.6,1131.1,0.0,13.6,48.82,0.24,0.36,1.8299999999999998,0.021,0.36,22.299999999999997,35.2,20.46,30.509999999999998,1.0,1.19,1.47,1.47,0.36,-10.05,-0.6449999999999999,0.08399999999999999,0.36,cd COD,DF,West Ham,eng Premier League,28.0,1997.0
2,Aaron Zehnter,0.0,0.0,-0.7,-0.063,0.0,12.6,7.699999999999999,0.0,7.699999999999999,7.699999999999999,7.699999999999999,0.0,7.699999999999999,7.699999999999999,7.699999999999999,-0.7,,,,,,,0.0,0.0,351.4,0.0,0.7,81.19999999999999,6.3,7.699999999999999,0.0,351.4,2.8,0.0,0.0,10.5,8.399999999999999,1402.8,1402.8,0.0,1402.8,1402.8,1402.8,0.7,0.0,1.4,0.0,0.0,205.79999999999998,25.9,282.79999999999995,56.349999999999994,0.0,0.0,282.79999999999995,6.3,0.0,0.0,12.6,5.6,12.6,0.0,64.39999999999999,0.0,2.8,184.1,29.4,0.0,12.95,0.0,0.0,0.0,2.8,0.0,0.0,0.7,1.4,0.126,1.4,1.0499999999999998,0.175,0.469,0.0,0.0,0.0,0.7,0.063,1.4,0.7,11.2,11.2,9.1,0.0,0.0,285.59999999999997,421.4,3.5,9.1,8.399999999999999,3.5,158.2,692.3,48.089999999999996,4.8999999999999995,57.4,62.99999999999999,0.7,0.0,0.0,1.4,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699999999999999,0.819,0.0,0.0,0.0,4.199999999999999,2.8,11.899999999999999,9.799999999999999,9.799999999999999,1760.5,411.59999999999997,12.6,12.6,16.799999999999997,16.799999999999997,226.1,32.9,1689.8,1689.8,1689.8,0.0,1689.8,1689.8,1689.8,15.399999999999999,1.4,0.0,0.0,5.6,0.511,4.199999999999999,0.0,2.0999999999999996,26.25,0.189,0.0,7.699999999999999,0.0,0.0,0.0,0.7,2.0999999999999996,52.5,0.0,0.7,60.9,0.7,0.0,7.0,38.15,18.2,4.8999999999999995,4.8999999999999995,0.7,17.5,5281.5,749.6999999999999,421.4,0.0,4.8999999999999995,24.5,1.0499999999999998,0.35,1.0499999999999998,0.049,0.35,13.299999999999999,14.0,9.73,12.879999999999999,2.8,0.9099999999999999,0.7,0.7,0.35,-3.08,-0.27999999999999997,0.098,0.35,de GER,DF,Wolfsburg,de Bundesliga,21.0,2004.0
3,Aarón Escandell,25.9,1.365,-13.299999999999999,-0.7,0.27999999999999997,4.199999999999999,0.0,0.0,13.299999999999999,13.299999999999999,13.299999999999999,13.299999999999999,13.299999999999999,13.299999999999999,13.299999999999999,0.0,,,,,,,0.0,0.0,495.59999999999997,410.2,0.0,0.0,0.0,0.0,200.2,495.59999999999997,0.7,10.92,23.799999999999997,0.0,0.0,1396.5,1396.5,1396.5,1396.5,1396.5,1396.5,0.0,3.5,0.0,3.5,18.41,319.2,13.299999999999999,357.0,50.4,27.929999999999996,79.8,357.0,13.299999999999999,0.0,0.7,0.0,0.0,0.0,4.8999999999999995,116.89999999999999,0.0,0.0,543.1999999999999,460.59999999999997,0.0,0.0,2.0999999999999996,0.0,0.7,33.599999999999994,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,1.029,19.599999999999998,0.7,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,7.0,27.229999999999997,376.59999999999997,552.3,0.0,0.0,13.299999999999999,0.0,9.1,1197.0,70.0,0.0,62.99999999999999,62.99999999999999,0.0,0.0,0.0,2.0999999999999996,0.0,0.0,201.6,0.0,0.0,1.4,1.4,0.0,2.8,0.0,0.0,1.4,0.0,0.0,0.476,24.990000000000002,5.39,0.196,0.0,0.0,2.0999999999999996,0.0,0.0,7144.9,1061.8999999999999,0.0,0.0,0.0,0.0,277.2,21.7,491.4,491.4,491.4,26.599999999999998,491.4,491.4,491.4,2.0999999999999996,0.11199999999999999,54.949999999999996,63.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69999999999999,13.299999999999999,6.3,2.17,0.0,0.0,0.7,70.0,0.7,0.0,0.0,0.0,40.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9966.599999999999,1711.5,552.3,1.4,2.0999999999999996,70.0,0.0,0.0,0.0,0.0,0.0,6.3,19.599999999999998,12.179999999999998,22.75,0.0,0.0,0.0,0.0,0.0,-10.569999999999999,-0.5599999999999999,0.0,0.0,es ESP,GK,Oviedo,es La Liga,30.0,1995.0
4,Aarón Martín,0.0,0.0,-7.499999999999999,-0.39,0.0,51.099999999999994,17.0,0.0,20.369999999999997,20.369999999999997,20.369999999999997,0.0,20.369999999999997,20.369999999999997,20.369999999999997,-0.9299999999999999,,,,,,,4.5,4.5,1027.0,0.0,1.9,367.9,9.5,23.699999999999996,0.0,1027.0,20.7,0.0,0.0,18.799999999999997,20.4,1997.0,1997.0,0.0,1997.0,1997.0,1997.0,57.0,0.0,1.2,0.0,0.0,548.3,42.9,732.4,70.89,0.0,0.0,732.4,16.7,0.0,2.9,156.6,14.7,156.6,0.0,297.9,0.7,20.0,328.69999999999993,48.5,11.399999999999999,25.700000000000003,0.3,3.5999999999999996,0.0,64.3,2.6999999999999997,18.2,20.5,5.199999999999999,0.265,0.7,0.21999999999999992,0.119,0.23099999999999998,0.0,0.0,0.0,6.699999999999999,0.31,0.7,28.799999999999997,11.3,11.3,52.4,0.0,0.0,724.0999999999999,1185.8999999999999,6.799999999999999,21.799999999999997,22.0,17.599999999999998,500.29999999999995,1832.6999999999998,80.11999999999999,14.999999999999998,82.5,82.8,9.6,0.0,0.0,5.0,1.2,0.3,0.0,25.299999999999997,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,20.9,1.015,0.0,0.0,0.0,12.2,37.5,30.799999999999997,23.4,23.4,5623.0,1215.6999999999998,62.699999999999996,62.699999999999996,69.5,69.5,634.4,78.1,1480.8999999999999,1480.8999999999999,1480.8999999999999,0.0,1480.8999999999999,1480.8999999999999,1480.8999999999999,74.0,3.9879999999999995,0.0,0.0,9.0,0.43499999999999994,8.2,1.0,3.3,42.5,0.183,0.0,21.7,0.0,0.0,0.0,0.3,9.2,44.4,2.3,1.4,176.6,1.2999999999999998,0.0,39.5,77.72,50.8,26.7,26.7,10.6,52.24,13761.3,2831.2,1185.8999999999999,0.0,8.8,24.61,0.21999999999999992,0.48,5.91,0.06,0.48,21.799999999999997,29.299999999999997,21.990000000000002,24.909999999999997,2.3999999999999995,4.35,5.43,5.43,0.48,-2.92,-0.115,0.33699999999999997,0.48,es ESP,DF,Genoa,it Serie A,28.0,1997.0
5,Abdoul Coulibaly,0.0,0.0,-5.6,-0.44799999999999995,0.0,25.9,2.8,0.7,8.819999999999999,8.819999999999999,8.819999999999999,0.0,8.819999999999999,8.819999999999999,8.819999999999999,-0.13999999999999999,,,,,,,0.0,0.0,564.1999999999999,0.0,0.0,9.799999999999999,2.8,10.5,0.0,564.1999999999999,2.8,0.0,0.0,4.8999999999999995,12.6,1404.8999999999999,1404.8999999999999,0.0,1404.8999999999999,1404.8999999999999,1404.8999999999999,0.0,0.0,0.0,0.0,0.0,400.4,49.0,483.7,59.989999999999995,0.0,0.0,483.7,7.0,0.7,3.5,0.7,0.0,0.7,0.0,42.699999999999996,0.0,7.699999999999999,362.59999999999997,104.3,0.7,5.739999999999999,1.4,0.0,0.0,8.399999999999999,0.0,2.8,8.399999999999999,0.7,0.055999999999999994,0.7,0.35,0.23099999999999998,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.5,10.5,2.8,0.0,0.0,520.1,663.5999999999999,6.3,18.9,9.799999999999999,3.5,291.2,791.0,58.589999999999996,5.6,56.699999999999996,60.199999999999996,9.1,0.7,0.0,1.4,0.7,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7979999999999999,0.0,0.0,0.0,3.5,0.0,4.8999999999999995,4.8999999999999995,4.8999999999999995,2958.2,979.3,19.599999999999998,19.599999999999998,0.0,0.0,462.7,21.0,347.2,347.2,347.2,0.0,347.2,347.2,347.2,4.8999999999999995,0.392,0.0,0.0,2.0999999999999996,0.16799999999999998,9.1,0.0,0.7,23.309999999999995,0.055999999999999994,0.0,9.1,0.0,0.0,0.0,0.7,2.8,70.0,4.8999999999999995,0.0,0.0,0.0,0.0,11.2,28.0,21.7,5.6,5.6,0.0,0.0,9769.9,1878.8,663.5999999999999,0.0,17.5,33.67,0.35,0.35,0.48999999999999994,0.119,0.35,9.799999999999999,15.399999999999999,10.85,14.7,0.0,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.35,-3.9199999999999995,-0.308,0.034999999999999996,0.35,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0
6,Abdoul Ouattara,0.0,0.0,2.0999999999999996,0.20299999999999999,0.0,13.299999999999999,6.3,0.0,7.279999999999999,7.279999999999999,7.279999999999999,0.0,7.279999999999999,7.279999999999999,7.279999999999999,-0.9799999999999999,,,,,,,0.0,0.0,295.4,0.0,1.4,94.5,14.7,5.6,0.0,295.4,11.2,0.0,0.0,2.8,4.8999999999999995,1403.5,1403.5,0.0,1403.5,1403.5,1403.5,0.0,0.0,2.0999999999999996,0.0,0.0,219.1,9.799999999999999,253.39999999999998,60.059999999999995,0.0,0.0,253.39999999999998,4.199999999999999,0.0,0.7,7.699999999999999,1.4,7.699999999999999,0.0,25.9,0.0,4.8999999999999995,79.8,14.0,3.5,12.11,0.0,0.0,0.0,2.0999999999999996,0.7,3.5,5.6,1.4,0.13299999999999998,1.4,0.35,0.119,0.35,0.0,0.0,0.0,1.4,0.13299999999999998,1.4,0.0,5.6,5.6,2.0999999999999996,0.0,0.0,268.79999999999995,360.5,3.5,2.0999999999999996,9.799999999999999,2.8,189.7,652.4,42.629999999999995,11.2,46.9,53.199999999999996,23.099999999999998,0.0,0.0,0.7,0.0,-0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,1.1969999999999998,0.0,0.0,0.0,4.8999999999999995,0.7,9.1,11.899999999999999,11.899999999999999,744.8,400.4,24.5,24.5,43.4,43.4,240.1,30.799999999999997,1204.6999999999998,1204.6999999999998,1204.6999999999998,0.0,1204.6999999999998,1204.6999999999998,1204.6999999999998,12.6,1.218,0.0,0.0,8.399999999999999,0.8119999999999999,0.0,1.4,2.8,23.309999999999995,0.27299999999999996,0.0,7.699999999999999,0.0,0.0,0.0,2.0999999999999996,3.5,21.91,0.0,0.7,21.7,0.7,0.0,9.1,26.25,14.7,4.8999999999999995,4.8999999999999995,7.699999999999999,48.16,3856.9999999999995,877.8,360.5,0.0,0.0,0.0,0.35,1.0499999999999998,1.9599999999999997,0.08399999999999999,1.0499999999999998,12.6,10.5,13.089999999999998,10.149999999999999,0.0,0.48999999999999994,0.9799999999999999,0.9799999999999999,1.0499999999999998,2.94,0.27999999999999997,0.189,1.0499999999999998,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,20.0,2005.0
7,Abdulai Juma Bah,0.0,0.0,-6.3,-0.574,0.0,10.5,1.4,0.0,7.699999999999999,7.699999999999999,7.699999999999999,0.0,7.699999999999999,7.699999999999999,7.699999999999999,-0.27999999999999997,,,,,,,0.0,0.0,440.29999999999995,0.0,0.7,17.5,9.799999999999999,7.0,0.0,440.29999999999995,4.8999999999999995,0.0,0.0,0.7,11.899999999999999,1404.1999999999998,1404.1999999999998,0.0,1404.1999999999998,1404.1999999999998,1404.1999999999998,0.0,0.0,0.0,0.0,0.0,328.29999999999995,51.099999999999994,415.09999999999997,66.00999999999999,0.0,0.0,415.09999999999997,7.0,0.0,2.8,0.0,0.0,0.0,0.0,19.599999999999998,0.0,4.199999999999999,261.8,81.89999999999999,1.4,6.3,0.0,0.0,0.0,13.299999999999999,0.0,2.8,10.5,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699999999999999,7.699999999999999,2.0999999999999996,0.0,0.0,420.7,530.6,4.199999999999999,14.7,9.1,3.5,252.7,693.0,45.29,3.5,53.199999999999996,60.199999999999996,16.099999999999998,0.0,0.0,0.0,0.7,-0.45499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,2.8,0.0,5.6,1.4,1.4,2463.2999999999997,743.4,13.299999999999999,13.299999999999999,1.4,1.4,352.09999999999997,36.4,766.5,766.5,766.5,0.0,766.5,766.5,766.5,6.3,0.574,0.0,0.0,3.5,0.315,9.1,0.7,0.7,14.0,0.063,0.0,7.699999999999999,0.0,0.0,0.0,1.4,4.8999999999999995,70.0,0.7,0.0,0.7,0.0,0.0,8.399999999999999,28.0,16.099999999999998,4.199999999999999,4.199999999999999,0.0,0.0,7384.299999999999,1544.1999999999998,530.6,0.0,20.299999999999997,40.599999999999994,-0.42,0.42,0.63,0.08399999999999999,0.42,7.699999999999999,14.0,10.43,13.370000000000001,2.0999999999999996,0.42,0.27999999999999997,0.27999999999999997,0.42,-2.94,-0.26599999999999996,0.063,0.42,sl SLE,DF,Nice,fr Ligue 1,19.0,2006.0
8,Abel Bretones,0.0,0.0,-3.5,-0.23099999999999998,0.0,21.7,14.0,0.0,10.5,10.5,10.5,0.0,10.5,10.5,10.5,-0.27999999999999997,,,,,,,0.0,0.0,377.29999999999995,0.0,0.0,133.7,9.799999999999999,24.5,0.0,377.29999999999995,18.2,0.0,0.0,12.6,16.099999999999998,1400.0,1400.0,0.0,1400.0,1400.0,1400.0,0.0,0.0,2.0999999999999996,0.0,0.0,247.1,30.099999999999998,279.29999999999995,51.8,0.0,0.0,279.29999999999995,7.699999999999999,0.7,3.5,15.399999999999999,4.8999999999999995,15.399999999999999,0.0,89.6,0.7,13.299999999999999,151.2,32.199999999999996,4.8999999999999995,14.139999999999999,0.0,0.0,0.0,5.6,1.4,11.899999999999999,8.399999999999999,0.7,0.049,0.7,0.27999999999999997,0.063,0.23099999999999998,0.0,0.0,0.0,1.4,0.091,0.7,0.0,9.799999999999999,9.799999999999999,6.3,0.0,0.0,287.7,496.29999999999995,10.5,4.199999999999999,11.2,6.3,217.0,944.9999999999999,55.230000000000004,16.099999999999998,58.8,62.3,11.2,0.0,0.0,0.0,0.7,-0.40599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.3,0.6579999999999999,0.0,0.0,0.0,12.6,1.4,15.399999999999999,15.399999999999999,15.399999999999999,1696.1,694.4,22.4,22.4,28.0,28.0,264.59999999999997,39.199999999999996,221.2,221.2,221.2,0.0,221.2,221.2,221.2,19.599999999999998,1.309,0.0,0.0,7.699999999999999,0.511,3.5,0.7,2.0999999999999996,19.11,0.13999999999999999,0.0,10.5,0.0,0.0,0.0,0.7,9.1,35.0,0.0,1.4,84.0,0.0,0.0,19.599999999999998,39.97,29.4,6.3,6.3,7.699999999999999,29.609999999999996,4333.7,1332.1,496.29999999999995,0.0,7.699999999999999,45.29,0.27999999999999997,0.42,0.7,0.041999999999999996,0.42,9.799999999999999,13.299999999999999,11.2,14.35,0.0,0.48999999999999994,0.27999999999999997,0.27999999999999997,0.42,-3.2199999999999998,-0.21,0.049,0.42,es ESP,"DF,MF",Osasuna,es La Liga,25.0,2000.0
9,Adam Marušić,0.0,0.0,3.5,0.21,0.0,64.3,19.299999999999997,0.0,19.349999999999998,19.349999999999998,19.349999999999998,0.0,19.349999999999998,19.349999999999998,19.349999999999998,0.03,,,,,,,0.7,0.7,1043.3,0.0,1.2999999999999998,237.39999999999998,23.299999999999997,20.9,0.0,1043.3,12.5,0.0,0.0,15.0,15.899999999999999,1992.0,1992.0,0.0,1992.0,1992.0,1992.0,0.0,0.0,1.4,0.0,0.0,592.0,42.8,892.6999999999999,85.60000000000001,0.0,0.0,892.6999999999999,14.8,0.7,1.0,26.7,6.199999999999999,26.7,0.0,157.89999999999998,0.3,15.2,368.7,49.4,7.4,17.849999999999998,1.4,0.7,0.0,26.0,0.0,11.2,15.1,1.9,0.087,1.2,0.11000000000000004,0.051000000000000004,0.12,0.0,0.0,0.0,1.5999999999999999,0.07799999999999999,1.2,0.0,13.899999999999999,13.899999999999999,7.4,0.0,0.0,885.0999999999999,1185.9,6.3999999999999995,20.4,23.1,10.6,589.1999999999999,1742.6999999999998,78.38,11.299999999999999,78.19999999999999,85.1,27.3,0.3,0.0,0.3,1.2999999999999998,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.488,0.0,0.0,0.0,10.7,1.2999999999999998,20.1,23.699999999999996,23.699999999999996,4456.0,1132.1,66.5,66.5,74.4,74.4,779.0,60.599999999999994,1498.3999999999999,1498.3999999999999,1498.3999999999999,0.0,1498.3999999999999,1498.3999999999999,1498.3999999999999,24.6,1.27,0.0,0.0,13.2,0.645,5.199999999999999,2.9,5.8,44.129999999999995,0.285,0.0,19.7,0.0,0.0,0.0,3.3999999999999995,5.1,39.3,2.3,0.0,131.89999999999998,0.0,0.0,27.1,71.55,41.0,13.0,13.0,6.3999999999999995,50.66,13645.7,2123.3999999999996,1185.9,0.0,22.0,51.79,0.11000000000000004,1.0899999999999999,1.69,0.08299999999999999,1.0899999999999999,22.2,18.7,22.58,21.959999999999997,0.8999999999999999,0.6,0.6699999999999999,0.6699999999999999,1.0899999999999999,0.5499999999999998,-0.01999999999999999,0.086,1.0899999999999999,me MNE,DF,Lazio,it Serie A,33.0,1992.0
10,Adam Obert,0.0,0.0,-5.1,-0.383,0.0,39.5,9.7,0.0,13.049999999999999,13.049999999999999,13.049999999999999,0.0,13.049999999999999,13.049999999999999,13.049999999999999,0.25,,,,,,,1.0,1.0,646.1999999999999,0.0,3.4,81.9,10.2,29.1,0.0,646.1999999999999,10.5,0.0,0.0,10.0,19.7,2002.0,2002.0,0.0,2002.0,2002.0,2002.0,2.0999999999999996,0.0,1.4,0.0,0.0,382.69999999999993,57.8,515.1999999999999,79.56,0.0,0.0,515.1999999999999,6.3999999999999995,0.0,5.3999999999999995,15.2,2.3999999999999995,15.2,0.0,110.3,0.7,15.499999999999998,364.29999999999995,58.599999999999994,4.199999999999999,11.299999999999999,0.6,0.0,0.0,21.799999999999997,0.3,5.6,24.799999999999997,1.2999999999999998,0.1,0.3,-0.45999999999999996,0.033,0.15,0.0,0.0,0.0,1.9,0.14800000000000002,0.3,0.0,19.5,19.5,7.8999999999999995,0.0,0.0,532.9,808.0,8.2,19.9,18.2,14.2,372.19999999999993,1172.8999999999999,59.14999999999999,13.399999999999999,65.0,76.19999999999999,19.799999999999997,0.0,0.0,2.9999999999999996,0.0,-0.23299999999999998,0.0,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.985,0.0,0.0,0.0,11.299999999999999,2.9999999999999996,16.2,14.1,14.1,4017.5999999999995,987.4,50.699999999999996,50.699999999999996,14.8,14.8,423.09999999999997,58.3,1757.1,1757.1,1757.1,0.0,1757.1,1757.1,1757.1,22.2,1.7189999999999999,0.0,0.0,4.799999999999999,0.379,8.4,0.6,1.2999999999999998,29.969999999999995,0.1,0.0,14.4,0.0,0.0,0.0,3.8,5.699999999999999,57.4,4.4,0.7,85.69999999999999,1.4,0.0,33.099999999999994,71.47999999999999,52.599999999999994,17.299999999999997,17.299999999999997,4.1,34.83,8884.099999999999,1688.9,808.0,0.0,19.4,49.0,-0.45999999999999996,0.76,1.58,0.20099999999999998,0.76,11.6,16.7,12.08,19.949999999999996,5.2,0.76,0.75,0.75,0.76,-7.839999999999999,-0.6,0.11699999999999999,0.76,sk SVK,DF,Cagliari,it Serie A,23.0,2002.0
